timestamp,PM10 ug/m3,PM2.5 ug/m3,PM 1 ug/m3,O3 ppb,CO ppm,NO ppb,NO2 ppb,NOx ppb,CO2 ppm
10/3/2021 10:00,22.88,16.13,10.15,6,0.9,2.91,6.44,9.35,414.37
10/3/2021 11:00,20.25,14.3,9,9,0.9,2.92,5.79,8.7,413.95
10/3/2021 12:00,21.9,15.33,9.58,8,0.91,2.76,5.29,8.05,414.15
10/3/2021 13:00,30.1,21.23,13.4,6,0.89,2.67,5.12,7.79,414.74
10/3/2021 14:00,23.9,16.98,10.63,7,0.89,2.71,5.18,7.88,414.95
10/3/2021 15:00,26,18.55,11.8,12,0.88,2.89,5.55,8.44,415.32
10/3/2021 16:00,28.78,20.45,13,14,0.87,3.12,6.02,9.13,413.85
10/3/2021 17:00,26.08,18.5,11.8,16,0.9,3.46,6.72,10.18,414.12
10/3/2021 18:00,26.68,18.93,12.1,14,0.93,3.37,6.54,9.91,415.73
10/3/2021 19:00,28.33,20.15,12.9,6,0.92,3.06,5.9,8.96,416.57
10/3/2021 20:00,33.1,23.6,15.2,4,0.93,2.97,6.11,9.08,409.85
10/3/2021 21:00,31.68,22.65,14.6,4,0.94,2.83,6.24,9.07,411.8
10/3/2021 22:00,23.43,16.68,10.63,3,0.95,2.81,6.16,8.97,414.2
10/3/2021 23:00,32.65,23.2,14.83,3,0.95,3.97,5.97,9.94,415.26
10/4/2021 0:00,39.48,28.08,18.05,4,0.91,4.31,5.85,10.15,413.68
10/4/2021 1:00,31.8,22.63,14.55,2,0.87,3.69,4.82,8.51,415.52
10/4/2021 2:00,25.7,18.25,11.65,2,0.88,3.33,4.23,7.56,414.29
10/4/2021 3:00,30.75,21.83,13.93,3,0.91,2.87,3.45,6.32,414.56
10/4/2021 4:00,38.13,27.2,17.48,3,0.91,2.66,3.1,5.75,414.74
10/4/2021 5:00,31.5,22.48,14.33,3,0.92,2.7,3.17,5.87,414.38
10/4/2021 6:00,30.7,21.8,13.88,3,0.91,2.78,3.31,6.1,419.91
10/4/2021 7:00,32.53,23.1,14.8,3,0.88,2.85,3.43,6.29,421.23
10/4/2021 8:00,38.08,27.13,17.55,2,0.9,3.28,4.15,7.43,418.16
10/4/2021 9:00,31.73,22.63,14.5,4,0.89,4.24,5.74,9.98,417.32
10/4/2021 10:00,23.65,16.75,10.65,8,0.9,5.38,7.64,13.01,415.66
10/4/2021 11:00,26.33,18.6,11.83,18,0.9,5.82,8.41,14.23,414.55
10/4/2021 12:00,30.3,21.35,13.45,32,0.92,3.57,6.02,9.59,413.37
10/4/2021 13:00,25.98,18.23,11.38,19,0.91,3.21,5.85,9.06,414.95
10/4/2021 14:00,26,18.43,11.63,16,0.87,3.19,5.79,8.98,415.57
10/4/2021 15:00,42.03,29.55,17.83,24,0.86,3.07,5.54,8.6,415.72
10/4/2021 16:00,40.33,28.05,15.9,28,0.9,3.18,5.78,8.95,413.83
10/4/2021 17:00,19.05,13.4,8.28,25,0.91,2.35,4.06,6.41,415.26
10/4/2021 18:00,28.03,19.43,11.45,17,0.91,3.08,5.56,8.64,416.57
10/4/2021 19:00,31.13,21.45,12.15,7,0.94,3.28,5.98,9.26,415.13
10/4/2021 20:00,17.7,12.33,7.73,4,0.94,3.28,5.98,9.25,411.47
10/4/2021 21:00,17.45,12.23,7.58,4,0.9,3.17,5.75,8.92,412.06
10/4/2021 22:00,25.28,17.98,11.45,3,0.92,3.01,5.42,8.43,411.87
10/4/2021 23:00,26.13,18.63,11.9,4,0.94,2.93,5.26,8.2,413.92
10/5/2021 0:00,23.25,16.55,10.5,3,0.9,3.01,5.41,8.42,412.72
10/5/2021 1:00,22.68,16.13,10.28,3,0.92,2.92,5.24,8.16,414.43
10/5/2021 2:00,18.25,12.93,8.1,4,0.91,2.92,5.23,8.15,412.96
10/5/2021 3:00,22.08,15.63,9.85,3,0.91,2.99,5.38,8.37,411.83
10/5/2021 4:00,34.73,24.75,15.93,3,0.92,2.65,4.68,7.33,412.02
10/5/2021 5:00,32.7,23.33,14.98,3,0.91,2.67,4.72,7.39,414.36
10/5/2021 6:00,27.28,19.4,12.38,4,0.9,2.87,5.12,7.99,416.64
10/5/2021 7:00,30.33,21.58,13.78,4,0.9,2.99,5.37,8.36,419.04
10/5/2021 8:00,41.9,29.88,19.43,2,0.93,3.82,6.5,10.32,418.81
10/5/2021 9:00,29.03,20.58,13.23,3,0.92,5.72,8.22,13.94,416.81
10/5/2021 10:00,27.18,19.25,12.33,5,0.92,6.75,9.94,16.69,415.26
10/5/2021 11:00,35.15,24.75,15.85,12,0.91,7.4,11,18.4,416.05
10/5/2021 12:00,47.98,33.58,20.9,21,0.9,6.97,10.29,17.25,413.93
10/5/2021 13:00,66.15,46.1,27.33,20,0.92,6.46,9.45,15.92,415.65
10/5/2021 14:00,58.03,40.23,22.78,7,0.91,5.52,7.88,13.39,415.26
10/5/2021 15:00,36.7,25.55,14.65,8,0.88,3.44,5.76,9.2,414.68
10/5/2021 16:00,22.38,15.75,9.7,8,0.87,2.47,4.29,6.76,416.17
10/5/2021 17:00,37.6,26.6,16.8,7,0.88,3.04,5.47,8.51,416.25
10/5/2021 18:00,40.15,28.45,17.85,6,0.94,3.59,6.63,10.22,416.34
10/5/2021 19:00,19.7,13.7,8.43,4,0.96,3.84,7.15,10.99,416.72
10/5/2021 20:00,24.08,16.6,10.3,4,0.9,3.42,6.27,9.69,409.75
10/5/2021 21:00,23.53,16.43,10.28,4,0.9,3.5,6.44,9.93,411.19
10/5/2021 22:00,22.28,15.65,9.83,3,0.92,3.55,6.56,10.12,411.26
10/5/2021 23:00,18.88,13.3,8.35,3,0.9,3.63,6.72,10.35,413.17
10/6/2021 0:00,22,15.5,9.78,3,0.92,3.47,6.37,9.83,413.59
10/6/2021 1:00,30.98,21.93,13.95,3,0.94,3.23,5.88,9.11,413.98
10/6/2021 2:00,19.35,13.48,8.4,4,0.85,2.77,4.93,7.7,412.29
10/6/2021 3:00,27.23,18.88,11.93,3,0.89,2.27,3.88,6.14,413.38
10/6/2021 4:00,30.8,21.5,13.75,3,0.91,2,3.33,5.33,412.02
10/6/2021 5:00,22.45,15.75,9.9,3,0.88,2.09,3.5,5.59,414.06
10/6/2021 6:00,22.4,15.8,10.03,3,0.9,2.64,4.64,7.27,416.5
10/6/2021 7:00,18.08,12.65,7.93,3,0.89,2.73,4.83,7.56,419.9
10/6/2021 8:00,32.63,23.08,14.88,3,0.92,2.8,4.98,7.78,419.03
10/6/2021 9:00,28.8,20.18,12.75,4,0.95,3.01,5.42,8.42,417.17
10/6/2021 10:00,30.9,21.63,13.6,5,0.93,3.44,6.31,9.74,417.36
10/6/2021 11:00,41.08,28.5,17.95,20,0.91,4.92,7.4,12.32,414.99
10/6/2021 12:00,59.4,41.15,25.3,17,0.88,5.6,8,13.59,413.98
10/6/2021 13:00,29.4,20.55,12.85,21,0.86,5.56,7.95,13.51,415.29
10/6/2021 14:00,23.13,16.23,10.05,15,0.89,6.38,9.31,15.68,415.6
10/6/2021 15:00,31.68,22.35,14.33,14,0.87,6.08,8.81,14.89,416.52
10/6/2021 16:00,34.9,24.63,15.88,9,0.89,6.68,9.82,16.51,415.42
10/6/2021 17:00,46.8,32.1,19.35,15,0.9,6.41,9.36,15.77,416.04
10/6/2021 18:00,37.83,25.93,15.95,6,0.91,5.54,7.9,13.43,415.13
10/6/2021 19:00,35.68,25.03,16.13,5,0.9,4.59,6.33,10.91,416.23
10/6/2021 20:00,29.53,20.58,13.13,3,0.88,3.3,5.45,8.75,413.1
10/6/2021 21:00,29.95,21.15,13.68,3,0.88,2.66,4.7,7.37,411.37
10/6/2021 22:00,20.15,14.2,9.03,5,0.89,2.29,3.91,6.2,413.79
10/6/2021 23:00,24.68,17.58,11.28,3,0.9,2.52,4.39,6.9,411.56
10/7/2021 0:00,33.75,24.03,15.48,3,0.92,2.72,4.81,7.53,413.99
10/7/2021 1:00,26.83,19.08,12.23,4,0.9,2.63,4.63,7.26,414.63
10/7/2021 2:00,22.53,16.05,10.28,3,0.9,2.76,4.89,7.65,415.08
10/7/2021 3:00,23.38,16.63,10.65,4,0.91,2.72,4.82,7.53,415.25
10/7/2021 4:00,26.28,18.68,11.98,4,0.91,2.84,5.08,7.92,414.99
10/7/2021 5:00,31.35,22.4,14.48,3,0.89,2.76,4.9,7.66,413.56
10/7/2021 6:00,24,17.08,10.88,3,0.89,2.48,4.32,6.8,416.38
10/7/2021 7:00,22.85,16.2,10.28,4,0.91,2.35,4.05,6.4,424.19
10/7/2021 8:00,29.05,20.53,13.05,3,0.91,5.7,8.17,13.86,421.86
10/7/2021 9:00,35.85,25.53,16.38,5,0.93,5.68,8.15,13.83,419.22
10/7/2021 10:00,35.4,25.15,16.15,6,0.9,6.46,9.45,15.91,412.88
10/7/2021 11:00,33.53,23.8,15.38,15,0.89,6.36,9.27,15.63,415.15
10/7/2021 12:00,27.48,19.25,12.28,16,0.91,5.18,7.31,12.49,413.16
10/7/2021 13:00,19.98,13.93,8.75,20,0.87,6.31,9.19,15.49,414.12
10/7/2021 14:00,21.45,15.13,9.55,12,0.88,4.72,6.54,11.26,416.17
10/7/2021 15:00,21.6,15.1,9.58,7,0.94,4.63,6.4,11.03,414.54
10/7/2021 16:00,33.48,23.6,15.2,6,0.92,3.9,5.17,9.07,416.54
10/7/2021 17:00,30.73,21.58,13.68,11,0.93,5.42,7.71,13.12,414.07
10/7/2021 18:00,25.53,17.73,10.9,8,0.96,6.71,11.37,18.08,417.65
10/7/2021 19:00,23.85,16.25,9.7,5,0.99,6.93,10.23,17.16,416.82
10/7/2021 20:00,32.28,22.2,13.63,5,0.97,7.38,10.97,18.35,408.43
10/7/2021 21:00,34.83,24.28,15.4,4,0.9,7.2,10.67,17.87,407.8
10/7/2021 22:00,37.85,26.63,17.03,3,0.89,6.93,10.23,17.16,410.37
10/7/2021 23:00,37.73,26.65,17.1,3,0.9,6.88,10.13,17.01,412.3
10/8/2021 0:00,33.85,24,15.4,3,0.89,6.67,9.79,16.46,412.3
10/8/2021 1:00,33.05,23.53,15.2,3,0.89,6.51,9.53,16.04,414.06
10/8/2021 2:00,30.08,21.5,13.88,4,0.89,6.35,9.26,15.61,415.05
10/8/2021 3:00,25.28,18.1,11.7,4,0.88,5.9,8.51,14.41,414.66
10/8/2021 4:00,26.58,19.08,12.4,4,0.89,4.99,7,11.99,411.35
10/8/2021 5:00,25.43,18.28,11.83,4,0.92,4.67,6.47,11.14,412.88
10/8/2021 6:00,23.08,16.45,10.58,3,0.89,5.27,7.45,12.71,416.46
10/8/2021 7:00,30.48,21.83,14.2,3,0.9,5.81,8.36,14.17,423.84
10/8/2021 8:00,30.83,22,14.2,3,0.91,5.93,8.56,14.49,420.25
10/8/2021 9:00,41.23,29.43,19.05,7,0.91,6.43,9.4,15.84,416.65
10/8/2021 10:00,38.53,27.3,17.5,9,0.91,7.41,11.02,18.43,414.02
10/8/2021 11:00,38.95,27.45,17.6,19,0.9,7.75,11.59,19.33,415.68
10/8/2021 12:00,37.63,26.5,16.88,12,0.92,6.11,8.86,14.97,413.21
10/8/2021 13:00,41.25,29.28,18.95,12,0.92,6.63,9.73,16.36,417.25
10/8/2021 14:00,41.25,29.28,18.95,12,0.89,6.34,9.24,15.57,413.66
10/8/2021 15:00,33.98,24.05,15.5,11,0.91,5.7,8.17,13.86,413.56
10/8/2021 16:00,24.28,16.98,10.78,9,0.88,5.68,8.15,13.83,411.46
10/8/2021 17:00,21.05,14.85,9.43,9,0.9,6.46,9.45,15.91,412.85
10/8/2021 18:00,28.9,20.6,13.33,7,0.89,7.84,11.75,19.59,416.22
10/8/2021 19:00,21.83,15.53,10,5,0.88,7.4,11.01,18.41,415.78
10/8/2021 20:00,32.5,23.3,15.23,4,0.91,6.5,9.52,16.02,408.42
10/8/2021 21:00,42.75,30.75,20.28,4,0.89,5.82,8.38,14.2,410.38
10/8/2021 22:00,30.03,21.55,14.05,6,0.89,3.28,7.86,11.14,412
10/8/2021 23:00,27.9,19.98,13,3,0.91,2.64,7.72,10.36,413.18
10/9/2021 0:00,34.4,24.68,16.13,5,0.91,2.83,7.55,10.38,414.42
10/9/2021 1:00,21.63,15.4,9.83,5,0.93,3.2,7.24,10.44,412.93
10/9/2021 2:00,22.2,15.73,9.98,5,0.91,3.56,7,10.55,412.64
10/9/2021 3:00,36.28,25.75,16.6,5,0.93,3.62,6.69,10.3,413.88
10/9/2021 4:00,44.33,31.65,20.55,3,0.93,3.74,6.94,10.67,414.79
10/9/2021 5:00,34.45,24.45,15.8,6,0.91,3.69,6.84,10.53,415.86
10/9/2021 6:00,38.65,27.48,17.78,5,0.91,3.72,6.91,10.62,419.63
10/9/2021 7:00,45.05,32.03,20.83,4,0.91,3.96,7.39,11.35,421.49
10/9/2021 8:00,43.5,30.9,20.03,3,0.92,3.91,7.3,11.2,418.07
10/9/2021 9:00,25.58,17.88,11.4,3,0.91,6.37,9.29,15.66,417.44
10/9/2021 10:00,25.85,18.13,11.53,4,0.9,6.66,9.78,16.43,412.33
10/9/2021 11:00,30.58,21.5,13.8,10,0.9,7.28,10.81,18.09,415.15
10/9/2021 12:00,25.93,18.03,11.45,13,0.89,6.23,9.07,15.3,414.16
10/9/2021 13:00,20.3,14.18,8.9,17,0.9,4.58,7.16,11.74,414.21
10/9/2021 14:00,18.48,12.85,7.98,7,0.9,2.93,5.26,8.19,416.73
10/9/2021 15:00,17.03,11.93,7.38,5,0.91,2.99,5.39,8.38,416.62
10/9/2021 16:00,30.13,21.38,13.75,7,0.89,2.65,4.68,7.33,414.62
10/9/2021 17:00,31.2,22.23,14.43,13,0.9,2.23,3.8,6.03,415.63
10/9/2021 18:00,30.15,21.3,13.68,8,0.91,2.25,3.83,6.08,418.45
10/9/2021 19:00,37.85,26.08,16.53,5,0.92,2.66,4.7,7.36,414.84
10/9/2021 20:00,43.08,29.85,19.05,4,0.91,3.01,5.42,8.43,412.98
10/9/2021 21:00,38.38,27.18,17.6,4,0.9,2.47,4.3,6.77,412.73
10/9/2021 22:00,42.35,30.28,19.83,4,0.9,2.33,3.99,6.31,416.41
10/9/2021 23:00,32.83,23.48,15.3,5,0.91,2.8,4.98,7.78,414.97
10/10/2021 0:00,34.15,24.43,15.9,3,0.9,2.68,4.74,7.42,413.21
10/10/2021 1:00,26.43,18.88,12.23,5,0.9,2.74,4.87,7.61,416.43
10/10/2021 2:00,25.7,18.48,12,5,0.91,2.08,3.47,5.55,412.7
10/10/2021 3:00,28.23,20.3,13.15,4,0.89,1.86,3.03,4.9,413.94
10/10/2021 4:00,26.45,18.83,12.05,4,0.89,1.76,2.8,4.55,415.49
10/10/2021 5:00,43.88,31.53,20.63,5,0.92,1.7,2.7,4.4,416
10/10/2021 6:00,65.33,46.9,30.4,2,0.93,1.64,2.79,4.42,416.77
10/10/2021 7:00,47.48,33.78,20.85,3,0.94,1.74,2.78,4.53,421.8
10/10/2021 8:00,24.58,17.45,10.8,4,0.92,2.03,3.38,5.42,418.58
10/10/2021 9:00,35.25,25.18,16.33,3,0.89,2.6,3.83,6.43,415.71
10/10/2021 10:00,42.4,30.3,19.95,5,0.88,3.46,6.36,9.82,411.99
10/10/2021 11:00,42.65,30.63,20.2,16,0.87,3.11,5.63,8.73,412.74
10/10/2021 12:00,39.7,28.33,18.5,26,0.88,2.91,5.21,8.11,413.73
10/10/2021 13:00,40.4,28.65,18.43,24,0.9,3.06,5.54,8.6,413.54
10/10/2021 14:00,51.68,36.85,23.7,17,0.92,2.71,4.8,7.51,415.34
10/10/2021 15:00,40.4,28.23,17.68,25,0.92,3.13,5.68,8.81,413.91
10/10/2021 16:00,31.18,21.7,13.88,8,0.89,3.51,6.47,9.98,417.71
10/10/2021 17:00,35.73,25.28,16.28,6,0.89,3.68,6.81,10.49,416.35
10/10/2021 18:00,39.43,27.98,18.18,5,0.92,3.79,7.05,10.84,416.87
10/10/2021 19:00,35,24.78,15.98,4,0.91,3.9,7.27,11.17,418.21
10/10/2021 20:00,58.33,41.63,27.4,3,0.92,3.79,7.05,10.84,410.37
10/10/2021 21:00,38.8,27.63,17.95,3,0.9,3.74,6.95,10.69,411.07
10/10/2021 22:00,29.43,20.85,13.35,3,0.91,3.84,7.14,10.98,412.11
10/10/2021 23:00,35.65,25.25,16.18,3,0.94,3.63,6.72,10.35,413.57
10/11/2021 0:00,51.15,36.55,23.9,3,0.92,3.71,6.88,10.58,415.42
10/11/2021 1:00,29.9,21.2,13.55,3,0.9,3.75,6.97,10.72,414.9
10/11/2021 2:00,26.08,18.33,11.55,2,0.9,3.55,6.54,10.09,413.95
10/11/2021 3:00,29.7,20.9,13.25,3,0.93,3.56,6.57,10.13,414.64
10/11/2021 4:00,36.58,26,16.7,2,0.94,3.44,6.33,9.77,414.12
10/11/2021 5:00,31.63,22.53,14.43,3,0.92,3.65,6.75,10.39,416.45
10/11/2021 6:00,24.85,17.73,11.33,4,0.88,3.6,6.65,10.26,417.09
10/11/2021 7:00,28,19.9,12.83,3,0.9,3.59,6.63,10.22,420.21
10/11/2021 8:00,55.43,39.85,26.3,3,0.91,3.76,6.99,10.75,418.1
10/11/2021 9:00,44.03,31.6,20.75,4,0.93,3.73,6.92,10.65,415.68
10/11/2021 10:00,31.28,22.08,14.2,5,0.91,3.14,5.69,8.83,415.58
10/11/2021 11:00,43.78,30.9,19.73,18,0.9,3.02,5.44,8.45,416.07
10/11/2021 12:00,61.73,43.33,27.88,21,0.9,2.88,5.15,8.02,412.28
10/11/2021 13:00,39.85,27.68,17.43,29,0.88,2.88,5.15,8.04,414.85
10/11/2021 14:00,83.78,57.68,33.45,23,0.86,2.98,5.36,8.33,415.09
10/11/2021 15:00,83.88,57.78,32.23,24,0.92,3.15,5.72,8.87,414.05
10/11/2021 16:00,48.83,33.25,17.1,17,0.91,3.79,7.04,10.83,413.78
10/11/2021 17:00,43.7,29.65,14.78,22,0.91,4.04,7.56,11.59,415.67
10/11/2021 18:00,43.75,29.43,14.03,14,0.9,3.6,6.64,10.23,417.52
10/11/2021 19:00,21.48,14.45,7.13,8,0.93,3.66,6.78,10.44,417.82
10/11/2021 20:00,23.65,16.58,10.4,5,0.94,3.57,6.58,10.14,409.88
10/11/2021 21:00,26.93,18.93,11.98,3,0.92,3.74,6.94,10.68,410.25
10/11/2021 22:00,35.8,25.25,16.15,4,0.93,3.71,6.88,10.59,412.03
10/11/2021 23:00,39.3,27.78,17.7,4,0.88,3.51,6.46,9.96,413.57
10/12/2021 0:00,47.78,33.93,21.68,3,0.94,3.43,6.3,9.73,414.13
10/12/2021 1:00,32.73,23.15,14.8,3,0.92,3.22,5.87,9.09,415.36
10/12/2021 2:00,35.43,25.05,15.9,4,0.89,3,5.41,8.41,416.73
10/12/2021 3:00,40.05,28.45,18.2,3,0.9,2.92,5.22,8.14,414.64
10/12/2021 4:00,37.93,27,17.38,4,0.88,2.79,4.96,7.74,413.65
10/12/2021 5:00,32.18,22.95,14.83,3,0.88,2.87,5.12,7.99,415.34
10/12/2021 6:00,29.65,21.28,13.83,4,0.92,3.02,5.45,8.47,416.27
10/12/2021 7:00,32.8,23.45,15.18,3,0.92,3.07,5.54,8.61,419.12
10/12/2021 8:00,49.3,35.28,23.13,3,0.94,3.2,5.81,9,417.37
10/12/2021 9:00,43.08,30.7,19.9,4,0.94,2.8,5.53,8.33,416.75
10/12/2021 10:00,32.53,22.48,14.03,8,0.94,3.27,5.97,9.25,415.05
10/12/2021 11:00,53.93,36.9,22.78,24,0.93,5,7.98,12.98,415.89
10/12/2021 12:00,59.38,40.68,24.83,31,0.89,7.24,10.75,17.99,414
10/12/2021 13:00,78.63,55,30.55,27,0.83,6.89,10.16,17.04,423.51
10/12/2021 14:00,62.1,43.08,25.25,15,0.85,6.38,9.31,15.69,421.19
10/12/2021 15:00,32.3,22.43,13.2,19,0.85,5.75,8.26,14.01,508.69
10/12/2021 16:00,24.03,16.65,9.7,15,0.87,6.93,10.22,17.16,389.57
10/12/2021 17:00,26.13,18.23,11,20,0.9,6.37,9.79,16.17,465.95
10/12/2021 18:00,25.3,17.6,10.73,14,0.96,3.56,6.57,10.12,389.37
10/12/2021 19:00,37.4,26.03,15.35,9,0.97,3.63,6.72,10.35,404.92
10/12/2021 20:00,34.98,24.15,13.53,10,0.96,3.53,6.51,10.04,401.86
10/12/2021 21:00,27.58,19.1,11.05,10,0.98,3.71,6.88,10.59,407.5
10/12/2021 22:00,22.58,15.78,9.58,21,0.91,3.73,6.92,10.64,408.77
10/12/2021 23:00,35.73,25.15,15.85,26,0.89,3.14,5.68,8.82,411.45
10/13/2021 0:00,39.18,27.65,17.53,24,0.89,2.88,5.16,8.04,413
10/13/2021 1:00,36.15,25.43,16.23,23,0.91,2.35,4.34,6.69,413.57
10/13/2021 2:00,38.03,27.08,17.43,26,0.9,2.23,3.8,6.03,413.23
10/13/2021 3:00,28.83,20.3,12.85,27,0.89,2.08,3.49,5.56,412.68
10/13/2021 4:00,35.73,25.38,16.3,27,0.9,2.41,4.17,6.58,413.73
10/13/2021 5:00,31.03,22.13,14.23,21,0.87,2.77,4.93,7.71,413.51
10/13/2021 6:00,28.35,20.35,13.15,20,0.92,3.05,5.5,8.55,416.74
10/13/2021 7:00,23.08,16.5,10.5,24,0.94,3.11,5.62,8.72,419.09
10/13/2021 8:00,35.75,25.48,16.33,30,0.92,5.12,8.11,13.23,416.7
10/13/2021 9:00,42.6,30.48,19.83,26,0.93,7.18,10.63,17.81,415.21
10/13/2021 10:00,35.1,24.73,15.78,22,0.95,8,12.02,20.02,414.66
10/13/2021 11:00,51.55,35.18,20.15,20,0.94,7.45,11.68,19.13,415.08
10/13/2021 12:00,67.13,45.75,25.08,17,0.91,6.26,9.11,15.37,416.83
10/13/2021 13:00,86.3,59.38,35.28,17,0.89,5.75,9.09,14.84,413.23
10/13/2021 14:00,70.1,48.75,30.2,15,0.86,5.16,7.64,12.8,415.34
10/13/2021 15:00,57.08,39.63,24.33,13,0.89,5.57,7.96,13.53,414.69
10/13/2021 16:00,67.88,46.85,27.08,14,0.9,5.58,7.98,13.56,415.02
10/13/2021 17:00,61.85,42.6,23.98,12,0.89,4.45,6.1,10.55,417.36
10/13/2021 18:00,49.68,34.68,20.95,11,0.91,3.44,6.32,9.76,420.45
10/13/2021 19:00,66.48,45.3,24.33,11,0.96,3.28,5.98,9.25,416.67
10/13/2021 20:00,50.33,34.43,18.63,10,0.96,3.32,6.06,9.38,409.52
10/13/2021 21:00,73.5,49.3,24,10,1,3.29,6.01,9.3,412.21
10/13/2021 22:00,78.1,52.15,24.2,10,1.03,3.18,5.77,8.95,415.35
10/13/2021 23:00,61.38,41.35,19.78,12,0.95,3.16,5.73,8.88,415.76
10/14/2021 0:00,42.95,28.95,14.78,18,0.93,3,5.4,8.4,416.5
10/14/2021 1:00,34.9,24.4,15.3,20,0.85,2.92,5.23,8.15,414.21
10/14/2021 2:00,42.75,30.13,19.18,20,0.85,2.81,5.02,7.83,414.09
10/14/2021 3:00,43.8,31.05,19.9,23,0.81,2.67,4.71,7.37,416.12
10/14/2021 4:00,34.45,24.4,15.53,27,0.84,2.67,4.7,7.37,415.42
10/14/2021 5:00,37.33,26.6,17.03,21,0.85,2.36,4.06,6.42,415.09
10/14/2021 6:00,47.8,34.18,22.03,21,0.87,2.44,4.24,6.68,417.36
10/14/2021 7:00,44.85,31.85,19.93,27,0.88,2.72,4.82,7.54,418.5
10/14/2021 8:00,37.93,26.55,16.03,25,0.92,3.74,5.71,9.44,416.06
10/14/2021 9:00,89.18,61.9,38.85,17,0.92,5.39,7.67,13.06,415.29
10/14/2021 10:00,129.18,88.35,50.18,18,0.92,5.75,8.25,14,413.6
10/14/2021 11:00,145.15,95.9,42.03,20,0.9,5.6,8,13.6,412.78
10/14/2021 12:00,69,45.93,21.6,20,0.85,7.26,10.77,18.02,413.05
10/14/2021 13:00,32.35,22.3,13.5,15,0.84,8.18,12.31,20.49,412.65
10/14/2021 14:00,33.63,23.35,14.28,14,0.88,8.16,12.28,20.44,413.32
10/14/2021 15:00,35.73,24.95,15.4,14,0.9,7.97,11.97,19.94,413.74
10/14/2021 16:00,35.73,24.95,15.2,17,0.89,5.55,7.93,13.49,414.7
10/14/2021 17:00,29.25,20.5,12.7,12,0.87,4.33,5.89,10.22,417.82
10/14/2021 18:00,41.6,28.23,14.93,13,0.97,5.2,7.34,12.53,418.79
10/14/2021 19:00,45.1,30.3,14.68,14,1.01,4.65,6.43,11.08,416.96
10/14/2021 20:00,36.18,24.4,12.18,23,0.94,3.53,5.88,9.41,409.05
10/14/2021 21:00,30.73,20.6,9.83,26,0.9,3.42,6.28,9.71,410.68
10/14/2021 22:00,30.15,20.13,9.15,27,0.99,3.29,6.01,9.3,413.43
10/14/2021 23:00,31.5,20.9,9.15,25,0.92,3.14,5.69,8.82,413.15
10/15/2021 0:00,24.2,16.38,8.38,26,0.9,2.62,4.61,7.23,414.47
10/15/2021 1:00,29.63,20.95,13.15,26,0.92,2.41,4.17,6.58,418.85
10/15/2021 2:00,39.23,27.6,16.95,25,0.88,2.3,3.93,6.22,415.46
10/15/2021 3:00,36.35,25.28,14.53,28,0.88,1.98,3.27,5.25,413.97
10/15/2021 4:00,27.73,19.28,11.25,32,0.89,1.79,2.88,4.67,416.26
10/15/2021 5:00,34.05,23.98,14.45,29,0.87,1.87,3.05,4.92,417.62
10/15/2021 6:00,37.6,25.75,13.45,24,0.83,1.84,2.97,4.8,419.37
10/15/2021 7:00,40.45,27.33,13.13,26,0.9,1.84,2.97,4.8,424.12
10/15/2021 8:00,32.88,22.18,10.8,23,0.93,2.04,3.41,5.46,418.41
10/15/2021 9:00,57.55,38.95,19.95,31,0.94,2.67,4.72,7.39,416.47
10/15/2021 10:00,73.15,48.23,21.35,30,0.95,3.41,6.25,9.66,413.9
10/15/2021 11:00,38.35,26.15,14.63,24,0.9,3.39,6.22,9.61,411.08
10/15/2021 12:00,33.8,23.03,13.53,16,0.87,2.33,3.99,6.32,410.91
10/15/2021 13:00,36.25,24.63,14.65,14,0.9,2.3,3.94,6.25,411.65
10/15/2021 14:00,42.5,28.93,17.23,15,0.89,3.64,6.73,10.37,415.01
10/15/2021 15:00,39.48,26.98,16.25,15,0.91,2.61,4.6,7.21,414.76
10/15/2021 16:00,35.53,24.3,14.75,16,0.9,1.9,3.11,5.01,413.64
10/15/2021 17:00,41.3,28.4,17.43,12,0.89,2.49,4.35,6.84,415.84
10/15/2021 18:00,50.78,34.98,21.13,14,0.92,2.08,3.49,5.58,415.03
10/15/2021 19:00,45.88,31.63,18.9,15,0.91,2.08,3.47,5.54,417.27
10/15/2021 20:00,44.85,30.2,15.75,11,0.91,2.07,3.46,5.53,410.64
10/15/2021 21:00,34.05,22.65,10.65,19,0.92,1.99,3.3,5.29,409.97
10/15/2021 22:00,22.55,15.43,8.4,21,0.95,1.95,3.2,5.15,412.59
10/15/2021 23:00,30.98,21.48,12.38,27,0.95,1.95,3.22,5.17,413.32
10/16/2021 0:00,39.2,27.13,16.08,30,0.95,1.95,3.21,5.16,414.37
10/16/2021 1:00,48.43,34.87,21.1,27,0.94,1.87,3.05,4.91,415.49
10/16/2021 2:00,65.83,46.08,28.2,22,0.92,1.91,3.13,5.04,415.04
10/16/2021 3:00,60.75,42.48,25.13,28,0.9,2.09,3.51,5.6,417.58
10/16/2021 4:00,48.93,34.13,20.08,25,0.95,1.77,2.84,4.61,417.6
10/16/2021 5:00,59.23,41.25,24,19,0.96,1.96,3.23,5.2,418.46
10/16/2021 6:00,91.9,62.28,30.78,25,0.83,2.55,3.54,6.1,422.03
10/16/2021 7:00,84.58,56.33,24.93,25,0.69,3.45,4.43,7.88,422.5
